year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2011, 489.4, 77.96,76.6,23.393,0,457, 993,5.12, 982,5.62,1081,3.76,1202,3.92,46.7,62.8,44.5,63.0,61.8,60.0,72.3,59.0,172.84, 80.6, 81.9, 81.7, 82.4,1790
2011, 373.8, 63.76,62.9,37.082,0,446, 986,5.20, 975,5.70,1073,3.80,1191,3.95,45.8,62.3,43.6,63.0,60.8,60.0,71.1,59.0,175.04, 80.6, 81.9, 81.7, 82.4,1791
2011, 437.7, 63.34,64.9,34.918,0,417, 966,5.29, 950,5.81,1045,3.91,1145,4.09,43.4,63.0,40.6,63.0,57.5,60.0,65.8,59.0,135.51, 80.6, 81.9, 81.7, 82.4,1792
2011, 531.3, 55.66,62.4,37.514,0,429, 969,5.24, 953,5.77,1048,3.87,1149,4.03,43.9,63.0,41.1,63.0,58.0,60.0,66.4,59.0,151.81, 80.6, 81.9, 81.7, 82.4,1793
2011, 590.9, 73.26,64.5,35.359,0,430, 969,5.25, 954,5.80,1049,3.88,1149,4.01,43.9,63.0,41.2,63.0,58.1,60.0,66.5,59.0,154.43, 80.6, 81.9, 81.7, 82.4,1794
2011, 580.0, 68.94,66.1,33.807,0,425, 968,5.26, 953,5.80,1048,3.90,1148,4.04,43.8,63.0,41.0,63.0,58.0,60.0,66.3,59.0,135.65, 80.6, 81.9, 81.7, 82.4,1795
2011,2213.8, 57.26,77.9,22.122,0,507,1004,4.98, 992,5.48,1090,3.60,1212,3.77,48.6,63.0,46.3,63.0,63.4,60.0,73.9,59.0,168.49, 80.6, 81.9, 81.7, 82.4,1796
2011,2065.4, 56.94,80.3,19.668,0,517,1006,4.94, 995,5.44,1093,3.59,1214,3.70,49.0,63.0,46.7,63.0,63.8,60.0,74.3,59.0,182.56, 80.6, 81.9, 81.7, 82.4,1797
2011, 394.0, 72.52,66.7,33.253,0,456, 993,5.17, 982,5.67,1083,3.77,1204,3.93,46.6,63.0,44.5,63.0,62.0,60.0,72.4,59.0,161.67, 80.6, 81.9, 81.7, 82.4,1798
2011, 559.5, 59.12,59.7,39.743,0,442, 973,5.20, 958,5.72,1055,3.81,1155,4.00,44.6,63.0,41.7,63.0,58.9,60.0,67.2,59.0,168.54, 80.6, 81.9, 81.7, 82.4,1799
2011, 582.5, 72.38,83.7,16.187,0,433,1034,5.41,1020,5.82,1113,4.02,1269,4.18,50.1,63.0,48.0,63.0,64.6,60.0,78.6,60.0,157.07, 80.6, 81.9, 81.7, 82.4,1800
2011, 587.4, 75.98,85.9,14.058,0,474,1037,5.17,1024,5.61,1117,3.81,1274,3.95,51.3,63.0,49.2,63.0,65.7,60.0,79.8,60.0,174.96, 80.6, 81.9, 81.7, 82.4,1801
2011, 579.2, 77.28,85.0,14.852,0,453,1035,5.31,1021,5.71,1115,3.91,1271,4.07,50.7,63.0,48.6,63.0,65.1,60.0,79.1,60.0,155.93, 80.6, 81.9, 81.7, 82.4,1802
2011, 657.2, 77.28,86.7,13.077,0,467,1036,5.21,1023,5.63,1116,3.83,1273,4.01,51.0,63.0,49.0,63.0,65.5,60.0,79.6,60.0,135.53, 80.6, 81.9, 81.7, 82.4,1803
2011, 346.2, 74.84,84.6,15.397,0,454,1049,5.32,1035,5.73,1119,3.98,1294,4.12,52.0,63.0,50.0,63.0,65.6,61.0,81.6,60.0,194.78, 80.6, 81.9, 81.7, 82.4,1804
2011, 611.8, 70.64,78.4,21.394,0,420, 968,5.33, 953,5.83,1053,3.93,1154,4.11,43.6,63.0,40.9,63.0,58.3,60.0,66.8,59.0,162.29, 80.6, 81.9, 81.7, 82.4,1805
2011, 504.6, 81.15,76.2,23.854,0,489, 995,5.00, 984,5.50,1087,3.61,1203,3.80,47.6,63.0,45.3,63.0,62.9,60.0,72.9,59.0,162.36, 80.6, 81.9, 81.7, 82.4,1806
2011, 622.0, 82.98,83.2,16.804,0,475, 988,5.09, 975,5.60,1077,3.70,1186,3.84,46.6,63.0,44.1,63.0,61.6,60.0,70.9,59.0,164.21, 80.6, 81.9, 81.7, 82.4,1807
2011, 527.1, 70.94,75.4,24.169,0,412, 965,5.38, 951,5.89,1051,3.99,1152,4.13,43.2,63.0,40.5,63.0,58.0,60.0,66.4,59.0,150.35, 80.6, 81.9, 81.7, 82.4,1808
2011, 543.9, 75.84,58.6,38.695,0,402, 963,5.40, 949,5.93,1049,4.03,1149,4.18,42.8,62.7,40.1,63.0,57.6,60.0,65.9,59.0,118.01, 80.6, 81.9, 81.7, 82.4,1809
2011, 653.5, 77.38,74.6,25.102,0,342,1065,5.92,1034,6.32,1105,4.60,1305,4.77,51.3,63.0,48.0,63.0,62.4,61.0,80.6,60.5, 98.02, 80.6, 81.9, 81.7, 82.4,1810
2011, 686.9, 79.80,76.1,19.606,0,335,1063,5.97,1032,6.37,1104,4.62,1303,4.81,51.0,63.0,47.7,63.0,62.2,61.0,80.3,60.0, 89.42, 80.6, 81.9, 81.7, 82.4,1811
2011, 690.7, 78.37,84.3,15.626,0,492, 994,5.04, 982,5.54,1085,3.66,1196,3.81,47.4,63.0,45.0,63.0,62.7,60.0,72.1,59.0,156.99, 80.6, 81.9, 81.7, 82.4,1812
2011, 336.1, 59.72,78.1,21.905,0,353, 953,5.91, 927,6.55,1013,4.57,1100,4.75,40.1,63.0,36.1,64.0,52.3,61.0,59.0,60.0,192.29, 80.6, 81.9, 81.7, 82.4,1813
2011,1405.1, 75.62,72.0,28.041,0,481, 990,5.15, 980,5.62,1085,3.75,1204,3.90,46.9,63.0,44.8,63.0,62.6,60.0,72.8,59.1,152.57, 80.6, 81.9, 81.7, 82.4,1814
2011, 731.0, 68.02,19.7,72.311,0,331, 948,6.00, 921,6.60,1009,4.67,1096,4.83,39.3,63.0,35.1,64.0,51.6,61.0,58.3,60.0,167.57, 80.6, 81.9, 81.7, 82.4,1815
2011,1065.0, 77.28,71.6,28.102,0,427, 983,5.36, 972,5.82,1079,3.97,1199,4.12,45.2,63.0,42.9,63.0,61.1,60.0,71.5,59.0,159.76, 80.6, 81.9, 81.7, 82.4,1816
2011, 451.7, 76.72,85.9,14.099,0,436, 973,5.31, 957,5.81,1062,3.91,1164,4.09,44.4,63.0,41.5,63.0,59.4,60.0,68.0,59.0,203.30, 80.6, 81.9, 81.7, 82.4,1817
2011,1718.5, 75.16,81.4,18.623,0,458,1026,5.27,1011,5.70,1113,3.90,1263,4.07,49.9,63.0,47.5,63.0,65.0,60.0,78.4,60.0,189.04, 80.6, 81.9, 81.7, 82.4,1818
2011, 872.4, 67.08,56.5,42.215,0,432, 978,5.30, 961,5.80,1069,3.90,1177,4.08,44.9,63.0,42.0,63.0,60.3,60.0,69.4,59.0, 91.95, 80.6, 81.9, 81.7, 82.4,1819
2011, 765.2, 71.44,88.3,11.690,0,474, 994,5.17, 976,5.66,1087,3.78,1200,3.96,47.1,63.0,44.1,63.0,62.5,60.0,72.2,59.0,204.70, 80.6, 81.9, 81.7, 82.4,1820
2011,1474.8, 76.40,79.8,20.197,0,430, 986,5.39, 970,5.87,1083,4.00,1204,4.17,45.6,63.0,42.8,63.0,61.5,60.0,72.1,59.0,151.36, 80.6, 81.9, 81.7, 82.4,1821
2011, 710.9, 61.30,60.8,38.333,0,459, 984,5.30, 963,5.80,1072,3.90,1174,4.07,45.7,63.0,42.3,63.0,60.6,60.0,69.2,59.0,129.31, 80.6, 81.9, 81.7, 82.4,1822
2011, 735.3, 76.38,88.3,11.697,0,468, 991,5.21, 970,5.71,1083,3.81,1192,4.00,46.7,63.0,43.4,63.0,62.1,60.0,71.4,59.0,201.49, 80.6, 81.9, 81.7, 82.4,1823
2011, 514.0, 77.60,77.9,21.944,0,426,1026,5.50,1005,5.91,1111,4.11,1263,4.28,49.3,63.0,46.3,63.0,64.3,61.0,77.8,60.0,180.11, 80.6, 81.9, 81.7, 82.4,1824
2011,1476.7, 63.38,73.2,26.741,0,320, 946,5.93, 917,6.53,1023,4.60,1112,4.73,39.3,63.0,34.9,63.0,53.4,60.0,60.3,59.0,186.92, 80.6, 81.9, 81.7, 82.4,1825
2011, 552.9, 14.58,65.2,34.761,0,318, 948,6.10, 917,6.70,1012,4.73,1100,4.90,39.2,63.0,34.6,64.0,51.8,61.0,58.7,60.0,144.68, 80.6, 81.9, 81.7, 82.4,1826
2011, 711.2, 74.40,83.4,16.612,0,468, 997,5.22, 975,5.70,1090,3.84,1204,4.00,47.3,63.0,43.9,63.0,62.9,60.0,72.6,59.0,188.96, 80.6, 81.9, 81.7, 82.4,1827
2011, 397.1, 65.08,34.0,64.011,0,404,1072,5.70,1036,6.10,1118,4.37,1317,4.50,53.2,63.0,49.2,63.0,64.6,61.0,82.8,61.0,107.51, 80.6, 81.9, 81.7, 82.4,1828
2011, 692.5, 81.37,87.4,12.542,0,443, 985,5.34, 961,5.84,1076,3.94,1185,4.13,45.7,63.0,42.1,63.0,61.0,60.0,70.2,59.0,166.25, 80.6, 81.9, 81.7, 82.4,1829
2011, 619.5, 98.80,86.0,14.021,0,461,1006,5.29, 985,5.74,1104,3.89,1229,4.04,47.9,63.0,44.6,63.0,64.0,60.0,74.9,59.2,179.97, 80.6, 81.9, 81.7, 82.4,1830
2011, 863.8, 73.58,79.5,19.910,0,466, 993,5.30, 967,5.80,1082,3.90,1188,4.10,46.7,63.0,42.8,63.0,61.8,60.0,70.8,59.8,152.31, 80.6, 81.9, 81.7, 82.4,1831
2011, 409.6, 70.62,75.1,24.557,0,477, 995,5.30, 966,5.81,1083,3.91,1187,4.10,46.8,63.0,42.6,63.0,61.7,61.0,70.5,60.0,175.43, 80.6, 81.9, 81.7, 82.4,1832
2011, 676.8, 78.40,84.9,15.109,0,468,1019,5.27, 996,5.70,1113,3.90,1252,4.03,49.4,63.0,46.0,63.0,65.1,61.0,77.4,60.0,183.87, 80.6, 81.9, 81.7, 82.4,1833
2011, 472.3, 73.06,65.9,33.987,0,446, 988,5.36, 962,5.86,1079,3.98,1190,4.12,46.0,63.0,42.2,63.0,61.3,60.0,70.7,60.0,143.36, 80.6, 81.9, 81.7, 82.4,1834
2011, 448.3, 77.26,76.8,22.937,0,461, 992,5.25, 966,5.75,1083,3.89,1193,4.04,46.6,63.0,42.8,63.0,61.9,60.0,71.3,59.5,117.78, 80.6, 81.9, 81.7, 82.4,1835
2011, 535.5, 69.14,75.0,24.758,0,419, 979,5.43, 949,5.97,1066,4.07,1169,4.23,44.7,63.0,40.5,63.0,59.7,60.0,68.3,59.7,138.51, 80.6, 81.9, 81.7, 82.4,1836
2011, 751.0, 76.26,86.7,13.293,0,441, 995,5.39, 970,5.87,1091,3.99,1213,4.17,46.5,63.0,42.8,63.0,62.4,60.0,72.9,60.0,163.13, 80.6, 81.9, 81.7, 82.4,1837
2011, 729.8, 78.37,91.8, 8.181,0,449, 996,5.35, 971,5.83,1091,3.96,1213,4.13,46.6,63.0,43.0,63.0,62.5,60.0,73.0,60.0,175.85, 80.6, 81.9, 81.7, 82.4,1838
2011, 587.4, 78.00,80.9,15.278,0,425, 987,5.46, 960,5.94,1080,4.06,1196,4.24,45.5,63.0,41.6,63.0,61.1,60.0,71.1,60.0,117.80, 80.6, 81.9, 81.7, 82.4,1839
2011, 571.3, 76.20,83.4,14.412,0,425, 987,5.45, 960,5.94,1080,4.06,1196,4.24,45.5,63.0,41.6,63.0,61.1,60.0,71.1,60.0,108.18, 80.6, 81.9, 81.7, 82.4,1840
2011,2001.5, 73.22,75.2,24.646,0,418, 983,5.51, 955,5.99,1074,4.12,1186,4.27,45.0,63.0,41.0,63.0,60.4,60.2,69.9,60.0,165.83, 80.6, 81.9, 81.7, 82.4,1841
2011, 551.0, 99.82,78.5,19.035,1,392,1052,5.76,1019,6.15,1120,4.40,1300,4.56,51.2,63.0,47.2,63.0,64.6,61.0,81.0,60.0, 93.02, 80.6, 81.9, 81.7, 82.4,1842
2011, 886.8, 73.18,83.3,16.496,0,379, 977,5.71, 948,6.17,1069,4.31,1184,4.47,43.7,63.0,39.6,63.0,59.3,60.5,69.1,60.0,174.21, 80.6, 81.9, 81.7, 82.4,1843
2011, 877.8, 79.94,63.0,36.928,0,416,1011,5.55, 984,5.98,1101,4.15,1242,4.35,47.7,63.0,43.9,63.0,63.1,61.0,75.6,60.0,157.42, 80.6, 81.9, 81.7, 82.4,1844
2011, 986.8, 70.08,93.0, 6.805,0,385, 978,5.68, 949,6.17,1070,4.28,1186,4.47,43.9,63.0,39.8,63.0,59.5,60.0,69.4,60.0,177.17, 80.6, 81.9, 81.7, 82.4,1845
2011, 727.9, 77.26,90.9, 9.064,0,448, 987,5.34, 958,5.84,1078,3.97,1186,4.14,45.8,63.0,41.6,63.0,61.1,60.0,70.3,59.6,174.21, 80.6, 81.9, 81.7, 82.4,1846
2011, 782.9, 74.66,86.8,13.187,0,432, 984,5.44, 953,5.94,1074,4.06,1182,4.24,45.2,63.0,40.9,63.0,60.4,60.1,69.6,60.0,170.83, 80.6, 81.9, 81.7, 82.4,1847
2011, 696.3, 79.63,84.3,15.456,0,442,1016,5.39, 988,5.89,1107,4.06,1248,4.19,48.6,63.0,44.7,63.0,64.1,61.0,76.5,60.0,188.89, 80.6, 81.9, 81.7, 82.4,1848
2011, 944.9, 70.76,82.8,17.241,0,482,1021,5.22, 993,5.67,1115,3.83,1254,3.98,49.7,63.0,45.9,63.0,65.4,61.0,77.7,60.0,185.27, 80.6, 81.9, 81.7, 82.4,1849
2011, 601.5, 74.78,77.3,22.363,0,438, 986,5.43, 956,5.93,1076,4.03,1186,4.18,45.6,63.0,41.3,63.0,60.8,60.1,70.1,60.0,132.67, 80.6, 81.9, 81.7, 82.4,1850
2012, 384.7, 55.90,55.2,44.695,0,332, 953,5.90, 972,5.00, 922,5.70, 947,3.78,38.1,61.0,43.0,61.0,38.3,63.0,48.2,60.0,168.08, 84.4, 80.6, 81.9, 81.7,1851
2012, 856.3, 46.02,74.6,25.390,0,173, 839,6.48, 942,5.68, 839,6.50, 850,4.41,22.4,60.0,37.7,61.0,25.7,63.0,34.3,59.0,158.48, 84.4, 80.6, 81.9, 81.7,1852
2012,1074.3, 68.58,72.5,27.403,0,170, 838,6.50, 941,5.70, 838,6.52, 849,4.42,22.2,60.0,37.6,61.6,25.6,63.0,34.1,59.0,136.83, 84.4, 80.6, 81.9, 81.7,1853
2012, 636.0, 62.18,73.6,26.412,0,353, 959,5.82, 978,4.92, 927,5.62, 953,3.71,39.1,61.0,43.9,61.0,39.2,63.1,49.1,60.0,172.56, 84.4, 80.6, 81.9, 81.7,1854
2012, 664.4, 29.76,67.9,32.069,0,346, 957,5.84, 976,4.94, 926,5.68, 951,3.72,38.7,61.0,43.6,61.0,38.9,63.0,48.8,60.0,152.26, 84.4, 80.6, 81.9, 81.7,1855
2012, 702.6, 51.42,80.7,19.244,0,187, 842,6.40, 945,5.60, 842,6.42, 854,4.32,23.0,60.0,38.4,61.4,26.4,63.0,34.9,59.0,162.38, 84.4, 80.6, 81.9, 81.7,1856
2012, 632.1, 78.34,77.1,22.877,0,189, 843,6.40, 947,5.60, 843,6.42, 855,4.32,23.2,60.0,38.5,61.8,26.5,63.0,35.0,59.0,158.43, 84.4, 80.6, 81.9, 81.7,1857
2012, 282.8, 72.46,61.5,38.529,0,292, 888,5.70, 956,4.85, 875,5.61, 890,3.60,29.3,58.9,40.4,60.0,31.5,61.0,40.1,58.0,190.82, 84.4, 80.6, 81.9, 81.7,1858
2012, 725.9, 85.47,80.2,19.757,0,195, 842,6.40, 949,5.60, 845,6.43, 857,4.35,23.1,60.0,38.9,62.0,26.8,63.0,35.3,59.0,168.92, 84.4, 80.6, 81.9, 81.7,1859
2012, 788.4, 36.77,71.7,28.255,0,414, 949,5.32, 988,4.50, 926,5.20, 948,3.20,38.3,60.0,45.5,60.0,39.4,62.0,48.7,59.0,165.59, 84.4, 80.6, 81.9, 81.7,1860
2012,1225.9, 57.04,79.9,20.096,0,353, 956,5.79, 978,4.89, 928,5.63, 952,3.67,38.5,61.0,43.7,61.0,39.1,63.0,48.8,60.0,208.19, 84.4, 80.6, 81.9, 81.7,1861
2012, 492.3, 44.77,75.6,24.375,0,413, 949,5.35, 987,4.50, 927,5.20, 948,3.20,38.2,60.0,45.5,60.0,39.4,62.0,48.7,59.0,146.87, 84.4, 80.6, 81.9, 81.7,1862
2012, 916.8, 44.10,63.7,36.232,0,405, 945,5.34, 985,4.50, 923,5.20, 944,3.20,37.6,60.0,45.1,60.0,38.9,62.0,48.1,59.0,146.30, 84.4, 80.6, 81.9, 81.7,1863
2012,1017.5, 57.04,85.8,14.151,0,373, 959,5.73, 981,4.83, 931,5.57, 955,3.61,39.1,61.0,44.3,61.0,39.7,63.0,49.4,60.0,189.05, 84.4, 80.6, 81.9, 81.7,1864
2012, 326.1, 62.62,72.6,27.341,0,337, 910,5.51, 965,4.70, 894,5.40, 912,3.40,32.3,59.0,41.8,60.0,34.2,61.0,43.1,58.0,160.39, 84.4, 80.6, 81.9, 81.7,1865
2012, 686.9, 80.72,86.7,13.345,0,393, 981,5.86,1004,4.93, 953,5.66, 983,3.72,43.4,62.9,48.1,63.0,43.7,65.0,54.0,62.0,152.31, 84.4, 80.6, 81.9, 81.7,1866
2012, 636.1, 76.94,87.3,12.711,0,392, 981,5.86,1003,4.96, 953,5.66, 982,3.72,43.3,63.0,48.0,63.0,43.6,65.0,54.0,62.0,171.56, 84.4, 80.6, 81.9, 81.7,1867
2012,1367.0, 70.80,90.7, 9.056,0,436, 970,5.60, 994,4.70, 941,5.41, 966,3.44,41.1,61.0,46.4,61.9,41.6,63.9,51.3,60.6,142.11, 84.4, 80.6, 81.9, 81.7,1868
2012, 779.0, 67.10,58.0,41.899,0,404, 948,5.40, 986,4.50, 926,5.21, 947,3.22,37.9,60.0,45.2,60.0,39.2,62.0,48.5,59.0,110.59, 84.4, 80.6, 81.9, 81.7,1869
2012, 905.7, 66.39,53.2,46.728,0,409, 949,5.36, 987,4.50, 927,5.20, 948,3.22,38.1,60.0,45.4,60.0,39.3,62.0,48.6,59.0, 87.74, 84.4, 80.6, 81.9, 81.7,1870
2012, 906.5, 75.20,87.3,12.495,0,431, 986,5.72,1010,4.81, 958,5.51, 990,3.59,44.5,63.0,49.1,63.0,44.8,65.0,55.4,63.0,160.14, 84.4, 80.6, 81.9, 81.7,1871
2012, 774.2, 68.16,86.3,13.471,0,442, 988,5.70,1012,4.77, 960,5.50, 992,3.52,44.8,63.0,49.5,63.0,45.1,65.0,55.7,63.0,100.66, 84.4, 80.6, 81.9, 81.7,1872
2012, 835.9, 57.92,83.8,16.125,0,443, 989,5.70,1013,4.78, 961,5.50, 993,3.53,44.9,63.0,49.5,63.0,45.2,65.0,55.8,63.0, 77.04, 84.4, 80.6, 81.9, 81.7,1873
2012, 595.8, 78.30,74.6,25.388,0,362, 917,5.41, 972,4.60, 901,5.31, 920,3.30,33.3,59.0,42.9,60.0,35.2,61.0,44.2,58.0,156.11, 84.4, 80.6, 81.9, 81.7,1874
2012, 399.3, 70.06,56.2,43.741,0,333, 901,5.53, 962,4.70, 890,5.44, 906,3.41,31.3,59.0,41.6,60.0,33.6,61.0,42.4,58.0,195.82, 84.4, 80.6, 81.9, 81.7,1875
2012, 303.0, 68.70,64.0,35.961,0,332, 901,5.55, 963,4.70, 890,5.47, 906,3.40,31.3,59.0,41.6,60.0,33.6,61.0,42.4,58.0,162.57, 84.4, 80.6, 81.9, 81.7,1876
2012, 401.2, 72.00,38.9,59.624,0,338, 912,5.50, 966,4.70, 897,5.40, 916,3.40,32.5,59.0,42.0,60.0,34.6,61.0,43.5,58.0,171.17, 84.4, 80.6, 81.9, 81.7,1877
2012, 631.4, 76.64,94.2, 5.607,0,412, 966,5.60, 991,4.70, 940,5.40, 964,3.47,40.3,61.0,45.8,61.0,41.1,63.0,50.8,60.0,169.97, 84.4, 80.6, 81.9, 81.7,1878
2012,1144.8, 74.46,43.4,56.143,0,432, 965,5.39, 997,4.49, 943,5.20, 966,3.20,40.3,60.0,46.8,61.0,41.5,63.0,51.0,59.1, 89.50, 84.4, 80.6, 81.9, 81.7,1879
2012, 526.8, 70.80,61.7,38.204,0,363, 923,5.49, 971,4.62, 908,5.35, 927,3.32,34.3,59.0,43.0,60.0,36.3,61.8,45.3,58.0,184.30, 84.4, 80.6, 81.9, 81.7,1880
2012, 618.5, 72.57,80.5,19.510,0,415, 951,5.37, 990,4.48, 932,5.22, 953,3.23,38.3,60.0,45.7,60.3,39.8,62.0,49.2,59.0,158.22, 84.4, 80.6, 81.9, 81.7,1881
2012, 308.8, 66.24,57.9,42.089,0,328, 892,5.60, 965,4.80, 884,5.54, 901,3.50,30.1,59.0,41.8,60.0,32.8,61.0,41.6,58.0,213.54, 84.4, 80.6, 81.9, 81.7,1882
2012, 707.7, 47.91,62.3,37.648,0,390, 945,5.40, 984,4.59, 927,5.30, 947,3.30,37.3,60.0,44.7,60.0,38.9,62.0,48.2,59.0,171.80, 84.4, 80.6, 81.9, 81.7,1883
2012, 249.0, 74.63,59.7,39.919,0,181, 835,6.58, 946,5.78, 844,6.60, 855,4.50,21.9,60.0,38.0,62.0,26.1,63.0,34.7,59.9,171.96, 84.4, 80.6, 81.9, 81.7,1884
2012, 930.3, 35.25,69.0,30.540,0,177, 830,6.66, 943,5.86, 843,6.66, 856,4.56,20.9,60.0,37.4,62.0,25.7,63.0,34.5,60.0,118.57, 84.4, 80.6, 81.9, 81.7,1885
2012,1024.1, 15.74,61.6,35.810,0,168, 827,6.70, 941,5.90, 842,6.71, 854,4.61,20.5,60.0,37.1,62.0,25.4,63.0,34.2,60.0, 90.53, 84.4, 80.6, 81.9, 81.7,1886
2012, 815.6, 76.00,74.6,22.993,0,156, 823,6.80, 937,6.00, 839,6.80, 851,4.70,19.9,60.0,36.4,62.0,24.8,63.0,33.7,60.0, 99.27, 84.4, 80.6, 81.9, 81.7,1887
2012,1058.5, 49.12,49.1,50.794,0,386, 936,5.46, 980,4.57, 928,5.27, 947,3.30,36.1,59.4,44.3,60.0,38.8,62.0,47.9,58.0,205.68, 84.4, 80.6, 81.9, 81.7,1888
2012, 336.6, 58.96,70.8,28.609,0,378, 933,5.45, 978,4.60, 925,5.30, 945,3.30,35.7,59.0,43.9,60.0,38.4,62.0,47.5,58.0,160.81, 84.4, 80.6, 81.9, 81.7,1889
2012,1196.5, 74.46,76.7,23.147,0,414, 960,5.49, 992,4.59, 949,5.29, 968,3.34,39.4,60.0,45.8,61.0,41.7,62.3,50.8,59.0,167.51, 84.4, 80.6, 81.9, 81.7,1890
2012,1006.7, 76.20,68.3,31.616,0,396, 938,5.41, 984,4.60, 931,5.30, 951,3.30,36.5,60.0,44.7,60.0,39.3,62.0,48.4,58.0,140.78, 84.4, 80.6, 81.9, 81.7,1891
2012, 745.1, 77.94,87.4,12.587,0,397, 987,5.93,1014,5.00, 973,5.70, 995,3.80,43.6,63.0,48.9,63.0,45.4,65.0,54.9,62.0,164.27, 84.4, 80.6, 81.9, 81.7,1892
2012, 738.5, 78.12,91.7, 8.159,0,391, 985,5.98,1012,5.02, 971,5.70, 993,3.80,43.3,62.8,48.5,63.0,45.1,65.0,54.5,62.0,200.65, 84.4, 80.6, 81.9, 81.7,1893
2012, 778.1, 84.54,85.1,14.766,0,409, 991,5.90,1018,5.00, 977,5.70, 999,3.78,44.3,63.0,49.6,63.0,46.1,65.0,55.6,62.0,181.18, 84.4, 80.6, 81.9, 81.7,1894
2012,1628.0, 70.41,22.2,74.477,0,191, 847,6.41, 942,5.60, 853,6.35, 871,4.30,22.9,59.0,37.4,61.0,27.0,62.0,36.3,58.0,111.38, 84.4, 80.6, 81.9, 81.7,1895
2012, 799.0, 79.72,84.1,15.781,0,422, 995,5.90,1022,5.00, 981,5.64,1003,3.72,45.0,63.0,50.3,63.0,46.8,65.0,56.2,62.0,159.43, 84.4, 80.6, 81.9, 81.7,1896
2012, 796.2, 79.64,86.8,13.231,0,425, 995,5.90,1023,5.00, 981,5.63,1003,3.71,45.1,63.0,50.4,63.0,46.9,65.0,56.3,62.0,190.21, 84.4, 80.6, 81.9, 81.7,1897
2012, 897.6, 75.46,61.3,38.668,0,347, 919,5.57, 968,4.74, 914,5.41, 933,3.44,33.5,59.0,42.3,60.0,36.5,61.1,45.6,58.0,173.92, 84.4, 80.6, 81.9, 81.7,1898
2012, 834.8, 82.82,73.2,26.809,0,405, 990,5.93,1017,5.03, 976,5.70, 998,3.77,44.1,63.0,49.4,63.0,46.0,65.0,55.3,62.0,110.81, 84.4, 80.6, 81.9, 81.7,1899
2012, 882.9, 80.26,86.0,13.999,0,407, 990,5.93,1017,5.01, 977,5.70, 998,3.75,44.1,63.0,49.5,63.0,46.0,65.0,55.4,62.0,185.53, 84.4, 80.6, 81.9, 81.7,1900
2012,1068.5, 69.82,70.8,29.178,0,368, 922,5.51, 971,4.65, 917,5.35, 936,3.35,34.1,59.0,43.0,60.0,37.1,61.7,46.2,58.0,153.86, 84.4, 80.6, 81.9, 81.7,1901
2012,1476.6,102.08,62.1,32.804,0,217, 843,6.40, 950,5.60, 856,6.40, 872,4.30,22.9,60.0,38.7,62.0,27.8,63.0,36.7,59.0, 62.93, 84.4, 80.6, 81.9, 81.7,1902
2012,1183.5, 68.38,71.8,28.152,0,341, 917,5.64, 966,4.74, 912,5.44, 931,3.44,33.1,59.0,42.0,60.0,36.2,61.0,45.3,58.0,168.98, 84.4, 80.6, 81.9, 81.7,1903
2012, 845.3, 80.44,92.4, 7.582,0,392, 986,6.00,1013,5.04, 973,5.71, 994,3.80,43.4,62.9,48.7,63.0,45.3,65.0,54.7,62.0,195.48, 84.4, 80.6, 81.9, 81.7,1904
2012, 307.8, 68.84,52.7,47.094,0,322, 912,5.70, 961,4.84, 908,5.54, 927,3.54,32.4,59.0,41.3,60.0,35.4,61.0,44.5,58.0,174.71, 84.4, 80.6, 81.9, 81.7,1905
2012, 611.3, 84.54,87.5,12.470,0,404, 964,5.59, 996,4.70, 955,5.39, 974,3.42,39.8,60.2,46.2,61.0,42.3,63.0,51.3,59.3,152.28, 84.4, 80.6, 81.9, 81.7,1906
2012, 890.8, 77.72,84.9,15.078,0,446,1007,5.81,1039,4.85, 996,5.54,1018,3.62,46.9,63.0,52.3,63.0,49.0,65.0,58.6,63.0,204.00, 84.4, 80.6, 81.9, 81.7,1907
2012, 925.7, 68.62,82.2,17.763,0,379, 986,6.03,1015,5.07, 975,5.77, 996,3.87,43.3,63.0,48.6,63.0,45.3,65.0,54.8,62.0,172.15, 84.4, 80.6, 81.9, 81.7,1908
2012, 689.8, 73.12,94.3, 5.437,1,404, 987,5.90,1014,5.00, 975,5.70, 995,3.77,43.5,63.0,48.9,63.0,45.6,65.0,54.9,62.0,184.16, 84.4, 80.6, 81.9, 81.7,1909
2012, 242.8, 43.56,32.0,67.303,0,309, 903,5.76, 960,4.90, 902,5.60, 921,3.60,31.0,59.0,40.9,60.0,34.4,61.0,43.5,58.0,153.84, 84.4, 80.6, 81.9, 81.7,1910
2012,1089.2, 81.58,64.2,35.672,0,244, 846,6.30, 953,5.47, 862,6.26, 878,4.17,23.7,60.0,39.5,61.9,28.7,63.0,37.7,59.0,138.79, 84.4, 80.6, 81.9, 81.7,1911
2012, 827.8, 82.67,83.0,16.944,0,404, 990,5.94,1019,5.04, 980,5.70,1001,3.80,44.0,63.0,49.6,63.0,46.3,65.0,55.6,62.0,167.11, 84.4, 80.6, 81.9, 81.7,1912
